,Data,Abertura,Alta,Baixa,Fechamento,Ajuste Fechamento,Volume
9325,2017-03-08,263900.0,263900.0,262280.0,262350.0,262350.0,300
9326,2017-03-09,263480.0,263620.0,262380.0,262866.0,262866.0,300
9327,2017-03-10,263500.0,263800.0,261660.0,262491.0,262491.0,600
9328,2017-03-13,262880.0,263340.0,262040.0,262990.0,262990.0,300
9329,2017-03-14,262880.0,263100.0,261390.0,261900.0,261900.0,400
9330,2017-03-15,262000.0,262500.0,260606.0,261787.0,261787.0,700
9331,2017-03-16,262910.0,263050.0,260600.0,260919.0,260919.0,300
9332,2017-03-17,260320.0,260475.0,258610.0,258952.0,258952.0,400
9333,2017-03-20,258650.0,259270.0,257598.0,258000.0,258000.0,200
9334,2017-03-21,257900.0,258300.0,253651.0,253651.0,253651.0,400
9335,2017-03-22,253200.0,254900.0,252400.0,253880.0,253880.0,200
9336,2017-03-23,254120.0,257020.0,253900.0,254702.0,254702.0,300
9337,2017-03-24,255440.0,255440.0,252100.0,252301.0,252301.0,300
9338,2017-03-27,250100.0,251270.0,248810.0,250881.0,250881.0,500
9339,2017-03-28,251300.0,253000.0,249660.0,252520.0,252520.0,400
9340,2017-03-29,252420.0,252420.0,249761.0,249761.0,249761.0,300
9341,2017-03-30,249500.0,251831.0,249040.0,251800.0,251800.0,300
9342,2017-03-31,251500.0,251620.0,249850.0,249850.0,249850.0,300
9343,2017-04-03,250121.0,250600.0,248523.0,250600.0,250600.0,200
9344,2017-04-04,250000.0,250696.0,249324.0,250550.0,250550.0,400
9345,2017-04-05,251400.0,252424.0,248900.0,248900.0,248900.0,300
9346,2017-04-06,249099.0,250463.0,248000.0,250290.0,250290.0,100
9347,2017-04-07,248998.0,250397.0,248370.0,249465.0,249465.0,200
9348,2017-04-10,249560.0,250930.0,249360.0,250399.0,250399.0,300
9349,2017-04-11,248947.0,249720.0,247875.0,248601.0,248601.0,300
9350,2017-04-12,248200.0,248400.0,247341.0,247930.0,247930.0,200
9351,2017-04-13,247380.0,248140.0,245000.0,245000.0,245000.0,200
9352,2017-04-17,245860.0,247026.0,244416.0,246700.0,246700.0,200
9353,2017-04-18,246340.0,246400.0,245000.0,245750.0,245750.0,100
9354,2017-04-19,246050.0,246684.0,243600.0,244047.0,244047.0,300
9355,2017-04-20,244701.0,247950.0,244701.0,247200.0,247200.0,200
9356,2017-04-21,247850.0,247850.0,245060.0,245550.0,245550.0,200
9357,2017-04-24,248999.0,249000.0,246880.0,248850.0,248850.0,200
9358,2017-04-25,250125.0,252000.0,250125.0,251231.0,251231.0,400
9359,2017-04-26,251231.0,253390.0,250920.0,251351.0,251351.0,300
9360,2017-04-27,251460.0,251600.0,248475.0,249950.0,249950.0,300
9361,2017-04-28,249500.0,249500.0,246750.0,247780.0,247780.0,300
9362,2017-05-01,248460.0,249420.0,248000.0,248270.0,248270.0,200
9363,2017-05-02,248900.0,249460.0,248000.0,249010.0,249010.0,200
9364,2017-05-03,248900.0,250825.0,248900.0,250000.0,250000.0,200
9365,2017-05-04,251200.0,252000.0,249400.0,249540.0,249540.0,300
9366,2017-05-05,250530.0,250530.0,249100.0,250000.0,250000.0,400
9367,2017-05-08,250000.0,250000.0,246401.0,247160.0,247160.0,300
9368,2017-05-09,247750.0,247940.0,245000.0,246000.0,246000.0,400
9369,2017-05-10,245800.0,245850.0,245100.0,245850.0,245850.0,400
9370,2017-05-11,245770.0,245770.0,243770.0,245240.0,245240.0,200
9371,2017-05-12,244725.0,245590.0,244146.0,245220.0,245220.0,200
9372,2017-05-15,246200.0,246277.0,245371.0,245800.0,245800.0,300
9373,2017-05-16,246450.0,246450.0,245200.0,245701.0,245701.0,100
9374,2017-05-17,244500.0,244680.0,242500.0,243110.0,243110.0,500
9375,2017-05-18,243000.0,244450.0,242180.0,242510.0,242510.0,300
9376,2017-05-19,243355.0,246220.0,242841.0,244910.0,244910.0,300
9377,2017-05-22,247500.0,248270.0,246201.0,247820.0,247820.0,500
9378,2017-05-23,248100.0,248690.0,247390.0,248121.0,248121.0,300
9379,2017-05-24,248501.0,248501.0,246910.0,247479.0,247479.0,400
9380,2017-05-25,248120.0,248620.0,247110.0,247850.0,247850.0,200
9381,2017-05-26,247730.0,248820.0,247690.0,248540.0,248540.0,200
9382,2017-05-30,249010.0,249010.0,247025.0,248101.0,248101.0,300
9383,2017-05-31,248000.0,248467.0,246520.0,248440.0,248440.0,900
9384,2017-06-01,248530.0,250290.0,247610.0,250000.0,250000.0,1100
9385,2017-06-02,249700.0,250600.0,248936.0,249660.0,249660.0,500
9386,2017-06-05,249860.0,250660.0,249660.0,250000.0,250000.0,300
9387,2017-06-06,249200.0,250012.0,248650.0,249300.0,249300.0,300
9388,2017-06-07,249330.0,250105.0,249000.0,249621.0,249621.0,400
9389,2017-06-08,249500.0,251820.0,249500.0,250305.0,250305.0,400
9390,2017-06-09,251660.0,255180.0,251280.0,254965.0,254965.0,500
9391,2017-06-12,254965.0,255900.0,254400.0,255900.0,255900.0,300
9392,2017-06-13,257100.0,257698.0,256495.0,257200.0,257200.0,400
9393,2017-06-14,256500.0,257200.0,254000.0,257150.0,257150.0,300
9394,2017-06-15,255920.0,256300.0,254440.0,255596.0,255596.0,300
9395,2017-06-16,256070.0,256450.0,255130.0,256450.0,256450.0,600
9396,2017-06-19,256960.0,257945.0,256310.0,257320.0,257320.0,300
9397,2017-06-20,256900.0,257290.0,255740.0,255860.0,255860.0,200
9398,2017-06-21,256400.0,256400.0,254290.0,254400.0,254400.0,100
9399,2017-06-22,253480.0,254040.0,252510.0,252620.0,252620.0,200
9400,2017-06-23,253300.0,253300.0,250000.0,251800.0,251800.0,300
9401,2017-06-26,252150.0,252450.0,250580.0,251480.0,251480.0,300
9402,2017-06-27,251520.0,252065.0,250165.0,251310.0,251310.0,300
9403,2017-06-28,251920.0,255230.0,251920.0,254660.0,254660.0,400
9404,2017-06-29,256170.0,256610.0,253030.0,253901.0,253901.0,300
9405,2017-06-30,254240.0,255160.0,253980.0,254700.0,254700.0,300
9406,2017-07-03,254990.0,258970.0,254990.0,257980.0,257980.0,200
9407,2017-07-05,257402.0,258750.0,257178.0,257500.0,257500.0,300
9408,2017-07-06,257640.0,257862.0,255150.0,255550.0,255550.0,300
9409,2017-07-07,255820.0,257000.0,254840.0,256780.0,256780.0,300
9410,2017-07-10,256750.0,257015.0,255050.0,255400.0,255400.0,200
9411,2017-07-11,255200.0,256270.0,252254.0,255500.0,255500.0,700
9412,2017-07-12,255500.0,256132.0,254500.0,256000.0,256000.0,700
9413,2017-07-13,256300.0,256300.0,255180.0,256000.0,256000.0,500
9414,2017-07-14,255149.0,256262.0,254400.0,256020.0,256020.0,400
9415,2017-07-17,255950.0,257665.0,255650.0,256200.0,256200.0,400
9416,2017-07-18,256390.0,256880.0,255860.0,256100.0,256100.0,200
9417,2017-07-19,256600.0,257786.0,256600.0,257500.0,257500.0,200
9418,2017-07-20,257800.0,258300.0,257415.0,257651.0,257651.0,200
9419,2017-07-21,257779.0,257779.0,256540.0,257645.0,257645.0,300
9420,2017-07-24,257644.0,258210.0,257020.0,257689.0,257689.0,200
9421,2017-07-25,258730.0,260060.0,258660.0,259410.0,259410.0,400
9422,2017-07-26,259600.0,260741.0,259300.0,259600.0,259600.0,200
9423,2017-07-27,259390.0,259860.0,258760.0,259709.0,259709.0,200
9424,2017-07-28,259820.0,261560.0,258472.0,261026.0,261026.0,200
9425,2017-07-31,261604.0,263441.0,261370.0,262786.0,262786.0,300
9426,2017-08-01,263929.0,264500.0,262700.0,264321.0,264321.0,100
9427,2017-08-02,264680.0,266950.0,264500.0,266730.0,266730.0,300
9428,2017-08-03,266625.0,268430.0,266201.0,268370.0,268370.0,300
9429,2017-08-04,268600.0,270000.0,268160.0,270000.0,270000.0,300
9430,2017-08-07,266350.0,267610.0,265850.0,266985.0,266985.0,200
9431,2017-08-08,266860.0,267360.0,264566.0,264566.0,264566.0,200
9432,2017-08-09,263390.0,267225.0,263270.0,267030.0,267030.0,300
9433,2017-08-10,265730.0,266711.0,264601.0,264601.0,264601.0,200
9434,2017-08-11,264660.0,265500.0,263000.0,263000.0,263000.0,200
9435,2017-08-14,265000.0,266543.0,265000.0,266370.0,266370.0,200
9436,2017-08-15,267100.0,267380.0,266012.0,266795.0,266795.0,300
9437,2017-08-16,267000.0,268700.0,266590.0,267856.0,267856.0,300
9438,2017-08-17,268100.0,268440.0,266636.0,267075.0,267075.0,600
9439,2017-08-18,266100.0,268761.0,265612.0,267377.0,267377.0,500
9440,2017-08-21,267301.0,268614.0,266600.0,268540.0,268540.0,300
9441,2017-08-22,268252.0,271369.0,268252.0,270960.0,270960.0,300
9442,2017-08-23,269000.0,271199.0,269000.0,270430.0,270430.0,200
9443,2017-08-24,270500.0,270630.0,267590.0,268565.0,268565.0,300
9444,2017-08-25,268820.0,270550.0,268820.0,269761.0,269761.0,200
9445,2017-08-28,270400.0,270400.0,267450.0,268035.0,268035.0,300
9446,2017-08-29,267250.0,268160.0,266045.0,268090.0,268090.0,300
9447,2017-08-30,268450.0,271470.0,268100.0,270420.0,270420.0,300
9448,2017-08-31,271000.0,272857.0,270985.0,271450.0,271450.0,200
9449,2017-09-01,272800.0,272885.0,271040.0,271062.0,271062.0,200
9450,2017-09-05,270350.0,270395.0,264600.0,265744.0,265744.0,500
9451,2017-09-06,266500.0,266859.0,265160.0,265420.0,265420.0,400
9452,2017-09-07,265760.0,265760.0,259040.0,260500.0,260500.0,600
9453,2017-09-08,260500.0,263820.0,260490.0,263600.0,263600.0,200
9454,2017-09-11,267005.0,268880.0,266100.0,266870.0,266870.0,200
9455,2017-09-12,267400.0,268000.0,266798.0,267911.0,267911.0,200
9456,2017-09-13,267100.0,268570.0,266890.0,268450.0,268450.0,200
9457,2017-09-14,268400.0,268620.0,267760.0,268322.0,268322.0,200
9458,2017-09-15,268800.0,270510.0,268680.0,270200.0,270200.0,400
9459,2017-09-18,270980.0,272580.0,270340.0,272480.0,272480.0,300
9460,2017-09-19,271950.0,274850.0,271950.0,274850.0,274850.0,300
9461,2017-09-20,275040.0,275820.0,273730.0,275630.0,275630.0,700
9462,2017-09-21,275475.0,275740.0,274600.0,274600.0,274600.0,300
9463,2017-09-22,274165.0,274200.0,272000.0,273139.0,273139.0,200
9464,2017-09-25,273379.0,273861.0,271250.0,273660.0,273660.0,200
9465,2017-09-26,273700.0,274270.0,272600.0,272800.0,272800.0,200
9466,2017-09-27,274260.0,275745.0,273801.0,274940.0,274940.0,200
9467,2017-09-28,275870.0,275945.0,273825.0,274770.0,274770.0,100
9468,2017-09-29,274900.0,274950.0,273755.0,274740.0,274740.0,200
9469,2017-10-02,274999.0,278010.0,274500.0,278010.0,278010.0,200
9470,2017-10-03,278200.0,279660.0,277000.0,278700.0,278700.0,200
9471,2017-10-04,279200.0,279960.0,278385.0,278670.0,278670.0,100
9472,2017-10-05,279350.0,282000.0,278780.0,280360.0,280360.0,300
9473,2017-10-06,281030.0,281180.0,279280.0,281000.0,281000.0,200
9474,2017-10-09,281460.0,281700.0,280000.0,281089.0,281089.0,100
9475,2017-10-10,281000.0,282270.0,280800.0,281950.0,281950.0,300
9476,2017-10-11,282100.0,282100.0,279760.0,281085.0,281085.0,200
9477,2017-10-12,281410.0,281800.0,278980.0,279383.0,279383.0,200
9478,2017-10-13,280240.0,281930.0,279780.0,280850.0,280850.0,200
9479,2017-10-16,281800.0,282880.0,281410.0,281960.0,281960.0,300
9480,2017-10-17,283000.0,283000.0,279900.0,281050.0,281050.0,200
9481,2017-10-18,281715.0,282130.0,280790.0,281290.0,281290.0,100
9482,2017-10-19,280500.0,280960.0,279700.0,280815.0,280815.0,200
9483,2017-10-20,281780.0,283390.0,281460.0,283353.0,283353.0,200
9484,2017-10-23,283520.0,284575.0,283220.0,284198.0,284198.0,200
9485,2017-10-24,284800.0,285950.0,284335.0,284570.0,284570.0,300
9486,2017-10-25,285350.0,285350.0,281600.0,283035.0,283035.0,300
9487,2017-10-26,284290.0,284640.0,281870.0,282810.0,282810.0,200
9488,2017-10-27,282700.0,282799.0,280660.0,281600.0,281600.0,200
9489,2017-10-30,282150.0,282790.0,281190.0,281940.0,281940.0,200
9490,2017-10-31,282100.0,282100.0,279690.0,280470.0,280470.0,300
9491,2017-11-01,282200.0,282200.0,280000.0,280000.0,280000.0,300
9492,2017-11-02,280000.0,283434.0,278930.0,283434.0,283434.0,200
9493,2017-11-03,282699.0,282699.0,280470.0,280470.0,280470.0,100
9494,2017-11-06,279630.0,281320.0,278000.0,280170.0,280170.0,200
9495,2017-11-07,281600.0,282290.0,278750.0,279361.0,279361.0,200
9496,2017-11-08,279900.0,279900.0,276600.0,276676.0,276676.0,300
9497,2017-11-09,276100.0,276895.0,272795.0,276556.0,276556.0,400
9498,2017-11-10,275281.0,275660.0,273213.0,275660.0,275660.0,200
9499,2017-11-13,275200.0,277290.0,274815.0,276347.0,276347.0,100
9500,2017-11-14,275570.0,275860.0,273930.0,274810.0,274810.0,200
9501,2017-11-15,273700.0,274110.0,272150.0,272730.0,272730.0,200
9502,2017-11-16,273680.0,275200.0,272660.0,272700.0,272700.0,100
9503,2017-11-17,272300.0,272540.0,270250.0,271410.0,271410.0,300
9504,2017-11-20,271640.0,272950.0,270800.0,272005.0,272005.0,100
9505,2017-11-21,272600.0,275258.0,272600.0,275000.0,275000.0,300
9506,2017-11-22,275050.0,275050.0,273390.0,275000.0,275000.0,600
9507,2017-11-24,274800.0,275220.0,274000.0,274417.0,274417.0,200
9508,2017-11-27,275000.0,276470.0,274450.0,276230.0,276230.0,300
9509,2017-11-28,276540.0,281876.0,276540.0,280440.0,280440.0,400
9510,2017-11-29,281700.0,287900.0,281700.0,284900.0,284900.0,500
9511,2017-11-30,284650.0,291500.0,284650.0,291500.0,291500.0,600
9512,2017-12-01,290634.0,292170.0,284750.0,291000.0,291000.0,500
9513,2017-12-04,294450.0,299080.0,294450.0,295490.0,295490.0,600
9514,2017-12-05,297000.0,297000.0,293320.0,294105.0,294105.0,400
9515,2017-12-06,293581.0,295130.0,292300.0,294146.0,294146.0,200
9516,2017-12-07,294000.0,295000.0,292580.0,294100.0,294100.0,100
9517,2017-12-08,295320.0,295560.0,292910.0,294385.0,294385.0,200
9518,2017-12-11,295021.0,295480.0,293100.0,295480.0,295480.0,400
9519,2017-12-12,296500.0,299790.0,296000.0,298630.0,298630.0,300
9520,2017-12-13,298180.0,299320.0,296026.0,296180.0,296180.0,300
9521,2017-12-14,296750.0,297000.0,293990.0,295815.0,295815.0,200
9522,2017-12-15,297080.0,298880.0,296080.0,296280.0,296280.0,500
9523,2017-12-18,298150.0,300300.0,298150.0,299360.0,299360.0,400
9524,2017-12-19,301000.0,301000.0,296740.0,296992.0,296992.0,400
9525,2017-12-20,298600.0,299990.0,296260.0,296500.0,296500.0,400
9526,2017-12-21,297560.0,299200.0,297260.0,298200.0,298200.0,200
9527,2017-12-22,298650.0,298829.0,295710.0,296400.0,296400.0,200
9528,2017-12-26,296400.0,297800.0,296000.0,296370.0,296370.0,100
9529,2017-12-27,296020.0,298120.0,296000.0,298120.0,298120.0,100
9530,2017-12-28,298611.0,299910.0,298200.0,299210.0,299210.0,200
9531,2017-12-29,300000.0,300000.0,297540.0,297600.0,297600.0,300
9532,2018-01-02,297400.0,298000.0,294000.0,295755.0,295755.0,300
9533,2018-01-03,296200.0,299920.0,295801.0,299905.0,299905.0,200
9534,2018-01-04,300450.0,302980.0,300000.0,300516.0,300516.0,500
9535,2018-01-05,302200.0,302430.0,297900.0,301525.0,301525.0,300
9536,2018-01-08,299500.0,304530.0,299500.0,304180.0,304180.0,500
9537,2018-01-09,305784.0,306280.0,303880.0,304500.0,304500.0,600
9538,2018-01-10,304625.0,308600.0,303930.0,308350.0,308350.0,400
9539,2018-01-11,309000.0,310760.0,308800.0,309950.0,309950.0,400
9540,2018-01-12,310100.0,315390.0,309910.0,315225.0,315225.0,400
9541,2018-01-16,319620.0,321060.0,313980.0,315261.0,315261.0,500
9542,2018-01-17,317800.0,323630.0,315561.0,321469.0,321469.0,300
9543,2018-01-18,324300.0,324300.0,319620.0,320000.0,320000.0,600
9544,2018-01-19,320800.0,321000.0,318191.0,320238.0,320238.0,400
9545,2018-01-22,320130.0,324064.0,320085.0,324064.0,324064.0,400
9546,2018-01-23,324500.0,324619.0,319393.0,322885.0,322885.0,400
9547,2018-01-24,323551.0,325230.0,322000.0,323480.0,323480.0,300
9548,2018-01-25,324600.0,324600.0,321520.0,322850.0,322850.0,200
9549,2018-01-26,323100.0,325915.0,323100.0,325915.0,325915.0,400
9550,2018-01-29,325650.0,326350.0,322910.0,323500.0,323500.0,200
9551,2018-01-30,322480.0,324915.0,322155.0,323000.0,323000.0,900
9552,2018-01-31,323000.0,323500.0,321010.0,323375.0,323375.0,600
9553,2018-02-01,322300.0,326110.0,322000.0,325900.0,325900.0,400
9554,2018-02-02,324351.0,324380.0,312030.0,314340.0,314340.0,600
9555,2018-02-05,308500.0,311850.0,295000.0,295600.0,295600.0,1000
9556,2018-02-06,293150.0,303431.0,288540.0,303000.0,303000.0,1200
9557,2018-02-07,304200.0,306710.0,301000.0,301000.0,301000.0,500
9558,2018-02-08,301190.0,301190.0,288000.0,288000.0,288000.0,600
9559,2018-02-09,293859.0,296296.0,285250.0,294140.0,294140.0,900
9560,2018-02-12,298100.0,301020.0,295000.0,298940.0,298940.0,400
9561,2018-02-13,296400.0,298508.0,294500.0,297500.0,297500.0,300
9562,2018-02-14,295960.0,301180.0,294458.0,301005.0,301005.0,200
9563,2018-02-15,303580.0,305999.0,301100.0,305999.0,305999.0,300
9564,2018-02-16,304650.0,309590.0,304650.0,306000.0,306000.0,400
9565,2018-02-20,305400.0,306805.0,303660.0,304904.0,304904.0,200
9566,2018-02-21,304470.0,307770.0,301240.0,301530.0,301530.0,200
9567,2018-02-22,302500.0,305020.0,300345.0,301404.0,301404.0,300
9568,2018-02-23,301860.0,306400.0,301425.0,304020.0,304020.0,400
9569,2018-02-26,311240.0,316520.0,308455.0,316126.0,316126.0,800
9570,2018-02-27,318150.0,319500.0,314345.0,314345.0,314345.0,600
9571,2018-02-28,316100.0,317410.0,310250.0,310250.0,310250.0,300
9572,2018-03-01,311000.0,313000.0,301405.0,302946.0,302946.0,400
9573,2018-03-02,300980.0,303693.0,299360.0,303100.0,303100.0,300
9574,2018-03-05,302000.0,306499.0,300240.0,304500.0,304500.0,200
9575,2018-03-06,307000.0,307499.0,304400.0,307005.0,307005.0,200
9576,2018-03-07,303900.0,307560.0,303430.0,306756.0,306756.0,200
9577,2018-03-08,306400.0,310994.0,305240.0,307700.0,307700.0,300
9578,2018-03-09,311540.0,319780.0,309355.0,319600.0,319600.0,500
9579,2018-03-12,319320.0,320000.0,317130.0,317746.0,317746.0,300
9580,2018-03-13,318020.0,319860.0,313395.0,314039.0,314039.0,400
9581,2018-03-14,315485.0,315485.0,309435.0,310655.0,310655.0,300
9582,2018-03-15,312501.0,313950.0,308000.0,311601.0,311601.0,200
9583,2018-03-16,313340.0,313340.0,309880.0,310630.0,310630.0,200
9584,2018-03-19,310400.0,310513.0,304100.0,305980.0,305980.0,300
9585,2018-03-20,307501.0,308210.0,305810.0,307100.0,307100.0,200
9586,2018-03-21,308950.0,310720.0,306020.0,307600.0,307600.0,300
9587,2018-03-22,304730.0,304730.0,295950.0,296949.0,296949.0,600
9588,2018-03-23,297440.0,298389.0,288450.0,288755.0,288755.0,500
9589,2018-03-26,295500.0,299925.0,293455.0,299500.0,299500.0,400
9590,2018-03-27,301000.0,302590.0,292380.0,294650.0,294650.0,300
9591,2018-03-28,296400.0,298145.0,291640.0,295041.0,295041.0,300
9592,2018-03-29,296540.0,301518.0,296540.0,299100.0,299100.0,300
9593,2018-04-02,298620.0,299100.0,288740.0,293410.0,293410.0,500
9594,2018-04-03,295480.0,297325.0,291885.0,296850.0,296850.0,200
9595,2018-04-04,291100.0,300900.0,291100.0,299850.0,299850.0,400
9596,2018-04-05,301410.0,304200.0,300500.0,301750.0,301750.0,400
9597,2018-04-06,298810.0,299750.0,290990.0,294000.0,294000.0,400
9598,2018-04-09,296150.0,298000.0,292560.0,292671.0,292671.0,300
9599,2018-04-10,296760.0,299500.0,296300.0,296556.0,296556.0,300
9600,2018-04-11,295250.0,295500.0,292690.0,293249.0,293249.0,200
9601,2018-04-12,295320.0,299370.0,295000.0,297021.0,297021.0,300
9602,2018-04-13,299200.0,299960.0,294300.0,295891.0,295891.0,200
9603,2018-04-16,297949.0,299892.0,296600.0,297181.0,297181.0,200
9604,2018-04-17,299499.0,300950.0,298590.0,298701.0,298701.0,200
9605,2018-04-18,300170.0,301300.0,299130.0,299205.0,299205.0,100
9606,2018-04-19,300000.0,302000.0,298990.0,300300.0,300300.0,100
9607,2018-04-20,301680.0,301680.0,298450.0,300140.0,300140.0,100
9608,2018-04-23,300998.0,301420.0,298000.0,298821.0,298821.0,200
9609,2018-04-24,299600.0,300750.0,293000.0,295734.0,295734.0,300
9610,2018-04-25,294660.0,296010.0,291995.0,295279.0,295279.0,200
9611,2018-04-26,296750.0,296760.0,294400.0,295769.0,295769.0,100
9612,2018-04-27,295850.0,296455.0,293980.0,295995.0,295995.0,100
9613,2018-04-30,296900.0,297240.0,290650.0,290650.0,290650.0,300
9614,2018-05-01,291150.0,292730.0,289170.0,292730.0,292730.0,400
9615,2018-05-02,291850.0,292400.0,289750.0,290450.0,290450.0,300
9616,2018-05-03,289171.0,289171.0,284850.0,287051.0,287051.0,500
9617,2018-05-04,288200.0,294349.0,280428.0,292600.0,292600.0,700
9618,2018-05-07,294720.0,297500.0,293700.0,295600.0,295600.0,300
9619,2018-05-08,295560.0,295770.0,292240.0,295700.0,295700.0,300
9620,2018-05-09,295000.0,300000.0,294950.0,299991.0,299991.0,200
9621,2018-05-10,300140.0,301630.0,298635.0,301630.0,301630.0,300
9622,2018-05-11,300300.0,303530.0,298360.0,298770.0,298770.0,300
9623,2018-05-14,300000.0,300730.0,298100.0,298200.0,298200.0,200
9624,2018-05-15,297555.0,298155.0,294420.0,296200.0,296200.0,200
9625,2018-05-16,295700.0,297580.0,295000.0,296300.0,296300.0,100
9626,2018-05-17,296750.0,296840.0,295000.0,296440.0,296440.0,100
9627,2018-05-18,296440.0,296440.0,293965.0,294380.0,294380.0,200
9628,2018-05-21,296200.0,297775.0,295745.0,296620.0,296620.0,200
9629,2018-05-22,297300.0,298300.0,296006.0,296991.0,296991.0,200
9630,2018-05-23,296500.0,296580.0,292647.0,294400.0,294400.0,300
9631,2018-05-24,293980.0,294110.0,291222.0,291850.0,291850.0,200
9632,2018-05-25,291600.0,292370.0,290100.0,290886.0,290886.0,200
9633,2018-05-29,289700.0,289700.0,283600.0,286000.0,286000.0,900
9634,2018-05-30,288500.0,293116.0,288300.0,292000.0,292000.0,600
9635,2018-05-31,291000.0,291700.0,287200.0,287200.0,287200.0,400
9636,2018-06-01,290080.0,291000.0,288470.0,289200.0,289200.0,200
9637,2018-06-04,290095.0,291080.0,288000.0,288000.0,288000.0,200
9638,2018-06-05,288000.0,288100.0,286200.0,286700.0,286700.0,300
9639,2018-06-06,287680.0,291261.0,287680.0,290722.0,290722.0,300
9640,2018-06-07,291900.0,294000.0,291110.0,292900.0,292900.0,300
9641,2018-06-08,292300.0,294540.0,291645.0,294055.0,294055.0,200
9642,2018-06-11,294600.0,295302.0,292770.0,292770.0,292770.0,200
9643,2018-06-12,293450.0,294190.0,292370.0,293005.0,293005.0,200
9644,2018-06-13,293100.0,294020.0,291825.0,292769.0,292769.0,200
9645,2018-06-14,292800.0,292800.0,288978.0,289670.0,289670.0,300
9646,2018-06-15,289600.0,289600.0,286200.0,287626.0,287626.0,300
9647,2018-06-18,286100.0,287850.0,285700.0,287600.0,287600.0,200
9648,2018-06-19,286450.0,287164.0,284800.0,286700.0,286700.0,300
9649,2018-06-20,286780.0,286780.0,285000.0,285000.0,285000.0,300
9650,2018-06-21,285300.0,285800.0,283600.0,285000.0,285000.0,500
9651,2018-06-22,285900.0,287310.0,285401.0,286541.0,286541.0,500
9652,2018-06-25,285000.0,285705.0,282500.0,284640.0,284640.0,300
9653,2018-06-26,283200.0,287000.0,282400.0,284500.0,284500.0,500
9654,2018-06-27,284500.0,285700.0,281600.0,281600.0,281600.0,600
9655,2018-06-28,282950.0,285625.0,282000.0,284920.0,284920.0,500
9656,2018-06-29,286700.0,288080.0,282000.0,282040.0,282040.0,400
9657,2018-07-02,282050.0,284501.0,282050.0,283800.0,283800.0,100
9658,2018-07-03,284900.0,285000.0,281600.0,282000.0,282000.0,100
9659,2018-07-05,282400.0,284203.0,282140.0,283635.0,283635.0,200
9660,2018-07-06,283140.0,285406.0,282840.0,283700.0,283700.0,100
9661,2018-07-09,285000.0,286720.0,284515.0,286720.0,286720.0,100
9662,2018-07-10,287499.0,287770.0,286070.0,286385.0,286385.0,200
9663,2018-07-11,285500.0,289500.0,285010.0,288481.0,288481.0,400
9664,2018-07-12,288550.0,289800.0,286161.0,288000.0,288000.0,500
9665,2018-07-13,288000.0,290100.0,287221.0,290000.0,290000.0,600
9666,2018-07-16,288800.0,290920.0,288800.0,289000.0,289000.0,300
9667,2018-07-17,289220.0,289800.0,287560.0,288500.0,288500.0,200
9668,2018-07-18,295060.0,304100.0,295060.0,303210.0,303210.0,1000
9669,2018-07-19,303210.0,303549.0,298205.0,299000.0,299000.0,300
9670,2018-07-20,298005.0,299380.0,298005.0,299380.0,299380.0,200
9671,2018-07-23,298900.0,301560.0,298835.0,300230.0,300230.0,500
9672,2018-07-24,300650.0,303400.0,300400.0,300400.0,300400.0,200
9673,2018-07-25,300000.0,300500.0,297888.0,299816.0,299816.0,200
9674,2018-07-26,300300.0,302000.0,300300.0,300501.0,300501.0,200
9675,2018-07-27,300500.0,302749.0,300500.0,302000.0,302000.0,300
9676,2018-07-30,301240.0,304400.0,301240.0,303432.0,303432.0,400
9677,2018-07-31,303400.0,303400.0,301080.0,301550.0,301550.0,500
9678,2018-08-01,302500.0,303900.0,300770.0,301200.0,301200.0,200
9679,2018-08-02,300550.0,302175.0,299000.0,301160.0,301160.0,200
9680,2018-08-03,302300.0,304990.0,301720.0,304671.0,304671.0,300
9681,2018-08-06,309000.0,315015.0,308600.0,311806.0,311806.0,700
9682,2018-08-07,313950.0,317100.0,313950.0,315600.0,315600.0,500
9683,2018-08-08,315550.0,316599.0,314376.0,315300.0,315300.0,200
9684,2018-08-09,315400.0,316575.0,315000.0,315100.0,315100.0,100
9685,2018-08-10,313799.0,313799.0,310540.0,312000.0,312000.0,200
9686,2018-08-13,311200.0,312750.0,309983.0,310230.0,310230.0,200
9687,2018-08-14,310745.0,312108.0,310250.0,310815.0,310815.0,100
9688,2018-08-15,310000.0,311300.0,308000.0,309050.0,309050.0,100
9689,2018-08-16,310120.0,313195.0,309950.0,313000.0,313000.0,200
9690,2018-08-17,312975.0,314290.0,312260.0,313465.0,313465.0,200
9691,2018-08-20,313465.0,315535.0,313465.0,314060.0,314060.0,100
9692,2018-08-21,314950.0,315600.0,313725.0,313725.0,313725.0,200
9693,2018-08-22,313250.0,313250.0,311960.0,312400.0,312400.0,100
9694,2018-08-23,312300.0,312930.0,311710.0,311983.0,311983.0,100
9695,2018-08-24,312150.0,313640.0,312150.0,312850.0,312850.0,200
9696,2018-08-27,314250.0,317500.0,314250.0,316200.0,316200.0,200
9697,2018-08-28,316700.0,317730.0,316110.0,317124.0,317124.0,300
9698,2018-08-29,317850.0,317850.0,316320.0,317505.0,317505.0,200
9699,2018-08-30,317000.0,317450.0,315880.0,317000.0,317000.0,400
9700,2018-08-31,316900.0,316900.0,315000.0,315800.0,315800.0,500
9701,2018-09-04,315800.0,317250.0,315000.0,317250.0,317250.0,200
